"Rank","Name","Symbol","marketcap","price (USD)","country"
"4108","First National of Nebraska","FINN","1519863040","13800","United States"
"4109","Utz Brands","UTZ","1516856320","18.77","United States"
"4110","Amplitude","AMPL","1514944640","13.39","United States"
"4111","Live Oak Bank","LOB","1513258752","34.21","United States"
"4112","Trisura Group","TSU.TO","1513031375","33.06","Canada"
"4113","Intapp","INTA","1512704384","24.01","United States"
"4114","YTL Corporation Berhad","1773.T","1511240799","0.13","Malaysia"
"4115","Paragon 28","FNA","1510915968","19.59","United States"
"4116","Top Glove","BVA.SI","1510215390","0.19","Malaysia"
"4117","Syndax Pharmaceuticals","SNDX","1509803136","25.07","United States"
"4118","Integral Ad Science","IAS","1509052800","9.81","United States"
"4119","Superior Plus","SPB.TO","1508107348","7.48","Canada"
"4120","Phreesia","PHR","1507674240","28.7","United States"
"4121","Glenmark Pharmaceuticals","GLENMARK.NS","1507541657","5.34","India"
"4122","Allegiant Air","ALGT","1506845312","81.9","United States"
"4123","City Holding Company","CHCO","1506813696","101.43","United States"
"4124","Duck Creek Technologies","DCT","1506599040","11.35","United States"
"4125","Chinook Therapeutics","KDNY","1506440448","23.56","United States"
"4126","Rocket Pharmaceuticals","RCKT","1504605824","19.88","United States"
"4127","Sixth Street Specialty Lending","TSLX","1503859840","18.57","United States"
"4128","Tecnoglass","TGLS","1503663232","31.54","Colombia"
"4129","Gulfport Energy","GPOR","1503416576","78.01","United States"
"4130","NLC India","NLCINDIA.NS","1503144280","1.08","India"
"4131","Dis-Chem Pharmacies","DCP.JO","1501793700","1.75","South Africa"
"4132","Minera Valparaíso","MINERA.SN","1501399837","12.01","Chile"
"4133","Redefine Properties","RDF.JO","1499013800","0.22","South Africa"
"4134","Cassava Sciences","SAVA","1495386624","35.83","United States"
"4135","LiveRamp","RAMP","1492395264","22.45","United States"
"4136","Eagle Bancorp","EGBN","1489007360","46.65","United States"
"4137","Triumph Bancorp","TBK","1488671360","58.74","United States"
"4138","InterDigital","IDCC","1485226368","50.07","United States"
"4139","Ready Capital","RC","1484813056","13.24","United States"
"4140","FuelCell Energy","FCEL","1484360704","3.66","United States"
"4141","Inter Cars","CAR.WA","1483738143","104.72","Poland"
"4142","The Chefs' Warehouse","CHEF","1482966400","38.75","United States"
"4143","Uniper","UN01.DE","1482596394","3.67","Germany"
"4144","Uni-Select","UNS.TO","1482568459","33.84","Canada"
"4145","Knowles","KN","1482426240","16.3","United States"
"4146","K12","LRN","1480717312","34.41","United States"
"4147","Verve Therapeutics","VERV","1478491136","24","United States"
"4148","SM Entertainment","041510.KQ","1476980183","63.26","South Korea"
"4149","Infinera","INFN","1476679680","6.72","United States"
"4150","Monro","MNRO","1475891968","46.92","United States"
"4151","Sovos Brands","SOVO","1471016320","14.57","United States"
"4152","Paramount Group","PGRE","1469943808","6.11","United States"
"4153","CoreCivic","CXW","1469457152","12.78","United States"
"4154","Great Eagle","0041.HK","1468796450","1.96","Hong Kong"
"4155","NeoGenomics","NEO","1467640832","11.62","United States"
"4156","Marcus &amp; Millichap","MMI","1467553280","37.28","United States"
"4157","Everi Holdings","EVRI","1466359168","16.39","United States"
"4158","Nabors Industries","NBR","1466310016","155.73","Bermuda"
"4159","Partner Communications","PTNR","1465786880","7.66","Israel"
"4160","Curevac","CVAC","1465179136","7.7","Germany"
"4161","goeasy","GSY.TO","1463455325","89.38","Canada"
"4162","Formosa Taffeta","1434.TW","1462009956","0.87","Taiwan"
"4163","Digi International","DGII","1460297216","41.07","United States"
"4164","Amphastar Pharmaceuticals","AMPH","1460085504","30.21","United States"
"4165","FREYR Battery","FREY","1456478336","12.48","Luxembourg"
"4166","Blue Star","BLUESTARCO.NS","1455888488","15.12","India"
"4167","Nongshim","004370.KS","1454710758","251.57","South Korea"
"4168","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","1454420219","37.44","Austria"
"4169","Sterling Check","STER","1454015616","14.98","United States"
"4170","Target Hospitality","TH","1453025536","14.94","United States"
"4171","Jack in the Box","JACK","1452675840","69.9","United States"
"4172","Model N","MODN","1451015808","38.84","United States"
"4173","Suzlon","SUZLON.NS","1449514506","0.12","India"
"4174","Alexander &amp; Baldwin","ALEX","1449433088","19.98","United States"
"4175","Aris Water Solutions","ARIS","1448705280","16.27","United States"
"4176","Alembic Pharmaceuticals","APLLTD.NS","1446881615","7.35","India"
"4177","iRobot","IRBT","1446342016","52.88","United States"
"4178","Corporación América Airports","CAAP","1446155776","8.86","Luxembourg"
"4179","Clean Energy Fuels","CLNE","1445782016","6.5","United States"
"4180","C3 AI","AI","1444980224","13.32","United States"
"4181","Global Net Lease","GNL","1443486080","13.58","United States"
"4182","Yanlord","Z25.SI","1442897618","0.75","Singapore"
"4183","Hongkong and Shanghai Hotels","0045.HK","1441774067","0.87","Hong Kong"
"4184","PC Connection","CNXN","1439289856","54.75","United States"
"4185","Bodycote","BOY.L","1437868293","7.37","United Kingdom"
"4186","Killam Apartment REIT","KMP-UN.TO","1437084075","12.36","Canada"
"4187","Arhaus","ARHS","1437046528","10.26","United States"
"4188","Virtus Investment Partners","VRTS","1434027264","198.29","United States"
"4189","Carvana","CVNA","1433232000","8.07","United States"
"4190","Two Harbors Investment","TWO","1432090880","16.58","United States"
"4191","Chartwell Retirement Residences","CSH-UN.TO","1432065293","6.09","Canada"
"4192","NH Hotel Group","NHH.MC","1431342612","3.29","Spain"
"4193","Kaiser Aluminum","KALU","1431306496","89.79","United States"
"4194","Summerset Holdings","SUM.NZ","1429420314","6.16","New Zealand"
"4195","Enerpac Tool Group","EPAC","1428602112","25.12","United States"
"4196","Reata Pharmaceuticals","RETA","1428371456","38.98","United States"
"4197","S&amp;T Bancorp","STBA","1428308096","36.62","United States"
"4198","PVR Cinemas","PVR.NS","1424543851","23.33","India"
"4199","Guaranty Trust Bank","9JO.F","1424460400","2.42","Nigeria"
"4200","Tellurian","TELL","1423341312","2.52","United States"
"4201","Sihanoukville Autonomous Port","PAS.KH","1421700318","3.16","Cambodia"
"4202","Berkshire Hills Bancorp","BHLB","1421442432","31.57","United States"
"4203","PMetal (Press Metal Aluminium)","8869.KL","1421328354","1.09","Malaysia"
"4204","SolarWinds","SWI","1421096832","8.79","United States"
"4205","Jasa Marga","JSMR.JK","1421081944","0.2","Indonesia"
"4206","Saul Centers","BFS","1420933376","43.46","United States"
"4207","Loma Negra","LOMA","1420622592","6.41","Argentina"
"4208","3R Petroleum","RRRP3.SA","1420390853","7.01","Brazil"
"4209","EchoStar","SATS","1419875712","17.08","United States"
"4210","Compass","COMP","1419405568","3.27","United States"
"4211","Geo Group","GEO","1419034496","11.43","United States"
"4212","BASF India","BASF.NS","1416445534","32.72","India"
"4213","Fortune REIT","0778.HK","1416308825","0.71","Hong Kong"
"4214","FIGS","FIGS","1415664384","8.53","United States"
"4215","BridgeBio Pharma","BBIO","1415604096","9.47","United States"
"4216","Inhibrx","INBX","1415420544","32.5","United States"
"4217","Brinker International","EAT","1415175552","32.14","United States"
"4218","First Busey","BUSE","1413397120","25.59","United States"
"4219","Poshmark","POSH","1412465792","17.83","United States"
"4220","Deutsche EuroShop","DEQ.F","1411861971","22.85","Germany"
"4221","Life Healthcare Group","LHC.JO","1411803100","0.97","South Africa"
"4222","Virgin Galactic","SPCE","1411233280","5.14","United States"
"4223","Hindustan Copper","HINDCOPPER.NS","1409992159","1.46","India"
"4224","Keros Therapeutics","KROS","1409941504","51.19","United States"
"4225","Universal Corporation","UVV","1409234432","57.39","United States"
"4226","Meridian Bioscience","VIVO","1402489600","32","United States"
"4227","NOW Inc.","DNOW","1400379264","12.68","United States"
"4228","Momentum Metropolitan","MTM.JO","1398635700","0.98","South Africa"
"4229","A10 Networks","ATEN","1398446208","19.04","United States"
"4230","HiteJinro","000080.KS","1397321628","20.15","South Korea"
"4231","AVI Limited","AVI.JO","1394507400","4.1","South Africa"
"4232","K92 Mining","KNT.TO","1394377713","5.98","Canada"
"4233","Afya","AFYA","1394015744","15.5","Brazil"
"4234","Fiskars","FSKRS.HE","1393356967","17.29","Finland"
"4235","Bank Islam Malaysia","BIMB.KL","1390610106","0.78","Malaysia"
"4236","Dime Community Bancshares","DCOM","1390581888","36.05","United States"
"4237","Pilot Corporation","7846.T","1389479553","35.23","Japan"
"4238","1st Source","SRCE","1389433216","56.35","United States"
"4239","NextGen Healthcare","NXGN","1388602624","20.54","United States"
"4240","Aether Industries","AETHER.NS","1387646646","11.15","India"
"4241","Archrock","AROC","1386502912","8.91","United States"
"4242","Ladder Capital","LADR","1385875712","10.95","United States"
"4243","OceanFirst Financial","OCFC","1384502528","23.41","United States"
"4244","SFL Corp","SFL","1384234368","9.99","Bermuda"
"4245","Compass Diversified Holdings","CODI","1382681728","19.15","United States"
"4246","Celestica","CLS","1382439680","11.21","Canada"
"4247","Montrose Environmental","MEG","1381589376","46.5","United States"
"4248","Scholastic","SCHL","1380008576","40.11","United States"
"4249","Bank für Tirol und Vorarlberg","BTS.VI","1379941365","40.44","Austria"
"4250","EaseMyTrip","EASEMYTRIP.NS","1377114679","0.79","India"
"4251","Truecaller","TRUE-B.ST","1375380177","3.81","Sweden"
"4252","ACV Auctions","ACVA","1374888320","8.69","United States"
"4253","First Commonwealth Financial Corp","FCF","1374499200","14.72","United States"
"4254","Asseco","SFB1.F","1374015164","16.55","Poland"
"4255","Hims &amp; Hers Health","HIMS","1373154816","6.61","United States"
"4256","Polenergia","PEP.WA","1372017980","20.54","Poland"
"4257","Madrigal Pharmaceuticals","MDGL","1371008640","80.16","United States"
"4258","Amara Raja Batteries","AMARAJABAT.NS","1370314544","8.02","India"
"4259","CTS Corporation","CTS","1370198144","42.98","United States"
"4260","Uranium Energy","UEC","1369174912","3.73","United States"
"4261","GasLog","GLOG-PA","1366865664","24.98","Greece"
"4262","Cross Country Healthcare","CCRN","1366507136","36.64","United States"
"4263","Nikola","NKLA","1364725376","2.85","United States"
"4264","Allogene Therapeutics","ALLO","1364226560","9.46","United States"
"4265","OFG Bancorp","OFG","1359834752","28.59","United States"
"4266","EIH Limited","EIHOTEL.NS","1353531058","2.16","India"
"4267","SpareBank 1","SPOL.OL","1352777367","11.68","Norway"
"4268","Mednax","MD","1352376448","16.28","United States"
"4269","Skycity Entertainment Group","SKC.NZ","1350803649","1.78","New Zealand"
"4270","PennyMac Mortgage Investment Trust","PMT","1349934592","15.18","United States"
"4271","Textainer Group","TGH","1349281920","30.02","Bermuda"
"4272","TechTarget","TTGT","1347414784","45.95","United States"
"4273","Atea ASA","ATEA.OL","1346840396","12.13","Norway"
"4274","PRA Group","PRAA","1344703104","34.5","United States"
"4275","Par Pacific Holdings","PARR","1342672000","22.26","United States"
"4276","Mahindra CIE","MAHINDCIE.NS","1340962713","3.53","India"
"4277","Russel Metals","RUS.TO","1340766641","21.47","Canada"
"4278","GrafTech","EAF","1339436288","5.22","United States"
"4279","V-Guard Industries","VGUARD.NS","1338913455","3.1","India"
"4280","KCC Corp","002380.KS","1337255756","181.84","South Korea"
"4281","Veidekke","VEI.OL","1336286329","9.85","Norway"
"4282","Indian Telephone Industries","ITI.NS","1335543073","1.41","India"
"4283","3D Systems","DDD","1335229184","10.18","United States"
"4284","Federal Agricultural Mortgage","AGM","1332447104","125.25","United States"
"4285","Treace Medical Concepts","TMCI","1331485824","23.99","United States"
"4286","Allcargo Logistics","ALLCARGO.NS","1329911413","5.41","India"
"4287","Cronos Group","CRON","1329352832","3.46","Canada"
"4288","The North West Company","NWC.TO","1325850573","27.77","Canada"
"4289","Melco International Development","0200.HK","1324135152","0.87","Hong Kong"
"4290","KEC International","KEC.NS","1323966804","5.15","India"
"4291","TANLA","TANLA.NS","1323862052","9.74","India"
"4292","Lemonade","LMND","1323795072","19.14","United States"
"4293","Medifast","MED","1323587456","121.13","United States"
"4294","Pharma Mar","PHM.MC","1321455501","73.04","Spain"
"4295","Mixi","2121.T","1320079972","18.19","Japan"
"4296","CropEnergies","CE2.F","1319125324","15.12","Germany"
"4297","Heartland Express","HTLD","1319062144","16.71","United States"
"4298","Mirion Technologies","MIR","1317614848","6.33","United States"
"4299","East India Distilleries Parry","EIDPARRY.NS","1316656997","7.42","India"
"4300","Rent-A-Center","RCII","1314925440","23.62","United States"
"4301","Everbridge","EVBG","1311955200","32.86","United States"
"4302","GAG Immobilien","GWK3.HM","1310410918","81.09","Germany"
"4303","Safety Insurance","SAFT","1309288320","88.84","United States"
"4304","ePlus","PLUS","1309280000","48.66","United States"
"4305","Diversified Energy","DEC.L","1309069611","1.53","United States"
"4306","Patrick Industries","PATK","1309055232","57.76","United States"
"4307","Definitive Healthcare","DH","1308246016","12.45","United States"
"4308","B. Riley Financial","RILY","1307433344","45.96","United States"
"4309","Natco Pharma","NATCOPHARM.NS","1305909790","7.15","India"
"4310","Ourpalm","300315.SZ","1304293120","0.47","China"
"4311","National Express Group","NEX.L","1303272577","2.11","United Kingdom"
"4312","Fresh Del Monte Produce","FDP","1301919488","27.21","Cayman Islands"
"4313","Hudco","HUDCO.NS","1298370152","0.65","India"
"4314","Enghouse Systems","ENGH.TO","1297872670","23.49","Canada"
"4315","Precinct Properties","PCT.NZ","1297050135","0.82","New Zealand"
"4316","Novavax","NVAX","1296886144","16.52","United States"
"4317","Energy Recovery","ERII","1296867328","23.16","United States"
"4318","BELLUS Health","BLU","1295797760","10.2","Canada"
"4319","Gamma Communications","GAMA.L","1295167636","13.38","United Kingdom"
"4320","Apollo Medical Holdings","AMEH","1293554688","28.4","United States"
"4321","AMAG Austria Metall","AM8.F","1293126605","35.7","Austria"
"4322","Himax","HIMX","1291555584","7.41","Taiwan"
"4323","Bytes Technology","BYIT.L","1291367268","5.28","United Kingdom"
"4324","Semrush","SEMR","1289566080","9.11","United States"
"4325","Wacker Neuson","WAC.F","1288903791","18.38","Germany"
"4326","Travere Therapeutics","TVTX","1288605824","20.08","United States"
"4327","Siam City Cement (INSEE)","SCCC.BK","1288555824","4.32","Thailand"
"4328","InterRent Real Estate Investment Trust","IIP-UN.TO","1287632575","9.1","Canada"
"4329","Service Properties Trust","SVC","1287224320","7.78","United States"
"4330","Maytronics","MTRN.TA","1285716667","11.76","Israel"
"4331","Avid Technology","AVID","1285395072","29.42","United States"
"4332","RHI Magnesita","RHF.F","1281880910","27.27","Austria"
"4333","Adaptive Biotechnologies","ADPT","1281387520","8.96","United States"
"4334","Standex","SXI","1281085056","106.88","United States"
"4335","Perion Network","PERI","1280156288","27.99","Israel"
"4336","KRUK Spólka Akcyjna","KRU.WA","1278769545","67.26","Poland"
"4337","Ottogi","007310.KS","1278252804","342.1","South Korea"
"4338","Hornbach Holding","HBH.DE","1277377321","80.09","Germany"
"4339","TG Therapeutics","TGTX","1274649344","8.77","United States"
"4340","Kornit Digital","KRNT","1272768768","25.5","Israel"
"4341","Qt Group","QTCOM.HE","1272369200","50.25","Finland"
"4342","Sinclair Broadcast","SBGI","1269974528","18.24","United States"
"4343","E. W. Scripps Company","SSP","1269069312","15.2","United States"
"4344","MannKind Corp","MNKD","1268604800","4.82","United States"
"4345","Grupa Kety","KTY.WA","1267607166","131.36","Poland"
"4346","Bonheur ASA","BONHR.OL","1266040532","29.77","Norway"
"4347","Arendals Fossekompani","AFK.OL","1265625337","23.06","Norway"
"4348","Genesis Energy  L.P.","GEL","1262563712","10.3","United States"
"4349","Zydus Wellness","ZYDUSWELL.NS","1261234965","19.82","India"
"4350","Aston Martin","A5SA.F","1261224600","1.76","United Kingdom"
"4351","Avanos Medical","AVNS","1261014912","27.12","United States"
"4352","RSA Insurance Group","RSAB.L","1260840843","1.24","United Kingdom"
"4353","Fiverr","FVRR","1256971264","33.86","Israel"
"4354","CVR Partners","UAN","1254611456","118.7","United States"
"4355","Fastly","FSLY","1254599936","10.2","United States"
"4356","Eurocommercial Properties","ECMPA.AS","1252055131","24.01","Netherlands"
"4357","Proterra","PTRA","1251524992","5.55","United States"
"4358","Enova International","ENVA","1251474816","39.78","United States"
"4359","Aimco","AIV","1250963968","8.25","United States"
"4360","ProPetro","PUMP","1250929664","10.92","United States"
"4361","M/I Homes","MHO","1250762368","45.6","United States"
"4362","VIP Industries","VIPIND.NS","1250554373","8.83","India"
"4363","Zentalis Pharmaceuticals","ZNTL","1249251328","21.89","United States"
"4364","Piedmont Office Realty Trust","PDM","1248757376","10.12","United States"
"4365","Employers Holdings","EIG","1248600448","45.91","United States"
"4366","PBF Logistics","PBFX","1248559744","19.9","United States"
"4367","Nutex Health","NUTX","1247558400","1.92","United States"
"4368","Kratos Defense &amp; Security Solutions","KTOS","1246974208","9.9","United States"
"4369","Meta Financial Group","CASH","1246845824","43.8","United States"
"4370","Golden Entertainment","GDEN","1246541184","43.73","United States"
"4371","Eckert &amp; Ziegler","EUZ.F","1246448795","60.03","Germany"
"4372","Wabash National","WNC","1246067200","25.99","United States"
"4373","Finolex Industries","FINPIPE.NS","1245374425","2.01","India"
"4374","V2X","VVX","1243012736","40.8","United States"
"4375","Hipgnosis Songs Fund","SONG.L","1240304041","1.03","United Kingdom"
"4376","Varta","VAR1.F","1239127751","30.66","Germany"
"4377","Origin Bancorp","OBNK","1238010752","40.36","United States"
"4378","Atos","ATO.PA","1237079292","10.94","France"
"4379","OYAK Çimento","OYAKC.IS","1236342344","1.07","Turkey"
"4380","Casino Guichard-Perrachon","CO.PA","1236086537","11.42","France"
"4381","Schrödinger","SDGR","1235970688","17.35","United States"
"4382","The Greenbrier Companies","GBX","1235907840","37.7","United States"
"4383","P10","PX","1234919680","10.55","United States"
"4384","Cancom","COK.F","1231620017","31.95","Germany"
"4385","Ascential","ASCL.L","1230900465","2.8","United Kingdom"
"4386","Ligand Pharmaceuticals","LGND","1227489024","72.66","United States"
"4387","Radius Global Infrastructure","RADI","1227252736","12.88","United States"
"4388","Atoss","AOF.F","1226136883","154.17","Germany"
"4389","IntegraFin","IHP.L","1224815877","3.67","United Kingdom"
"4390","MeridianLink","MLNK","1221857280","15.1","United States"
"4391","Paymentus","PAY","1221290752","9.93","United States"
"4392","The Andersons","ANDE","1219840640","36.41","United States"
"4393","LSB Industries","LXU","1219292416","14.87","United States"
"4394","Ecovyst","ECVT","1219168000","9.36","United States"
"4395","uniQure","QURE","1218597120","26.03","Netherlands"
"4396","Overstock.com","OSTK","1216221312","26.59","United States"
"4397","Sally Beauty Holdings","SBH","1216031104","11.36","United States"
"4398","XD Inc.","2400.HK","1215008578","2.57","China"
"4399","Magellan Financial Group","MFG.AX","1212532239","6.65","Australia"
"4400","Formula Systems","FORTY","1212242816","79.14","Israel"
"4401","Lakeland Bancorp","LBAI","1210643328","18.68","United States"
"4402","Imago BioSciences","IMGO","1209146112","35.73","United States"
"4403","Telia Lietuva","ZWS.F","1208987363","2.02","Lithuania"
"4404","ImmunoGen","IMGN","1207507968","5.47","United States"
"4405","Tompkins Financial","TMP","1206355712","83.29","United States"
"4406","GB Group (GBG)","GBG.L","1206337437","4.17","United Kingdom"
"4407","Mechel PAO","MTL","1206171008","2.25","Russia"
"4408","Kayne Anderson Capital Advisors","KYN","1206129536","8.86","United States"
"4409","Bpost","13B.F","1204842460","6.01","Belgium"
"4410","HNI Corporation","HNI","1204513920","29.12","United States"
"4411","Tejas Networks","TEJASNET.NS","1204354353","7.88","India"
"4412","Nicolet Bankshares","NIC","1203065472","81.97","United States"
"4413","Abercrombie &amp; Fitch","ANF","1202216960","24.31","United States"
"4414","Galaxy Surfactants","GALAXYSURF.NS","1201526146","33.89","India"
"4415","Kforce","KFRC","1200180736","57.83","United States"
"4416","Ero Copper","ERO","1198998656","13.11","Canada"
"4417","Centerra Gold","CGAU","1198190464","5.41","Canada"
"4418","Vista Oil &amp; Gas","VIST","1198022272","13.65","Mexico"
"4419","EverCommerce","EVCM","1197846144","6.2","United States"
"4420","Tennant Company","TNC","1196678272","64.35","United States"
"4421","ANGI Homeservices","ANGI","1195596288","2.37","United States"
"4422","ProFrac","PFHC","1195411200","22.08","United States"
"4423","Orla Mining","ORLA","1195163648","3.89","Canada"
"4424","Paya","PAYA","1193901440","9.03","United States"
"4425","Blucora","BCOR","1192795392","24.91","United States"
"4426","Meliá Hotels International","MEL.MC","1192468677","5.42","Spain"
"4427","SpartanNash","SPTN","1190801152","33.77","United States"
"4428","Faes Farma","FAE.MC","1190664735","3.89","Spain"
"4429","Franklin BSP Realty Trust","FBRT","1189357184","14.42","United States"
"4430","Calumet Specialty Products Partners","CLMT","1188635904","15.01","United States"
"4431","Malibu Boats","MBUU","1188369024","58.41","United States"
"4432","Borr Drilling","BORR","1187462144","4.97","Bermuda"
"4433","Teekay Tankers","TNK","1187177984","35.02","Canada"
"4434","Equinox Gold","EQX","1184710400","3.85","Canada"
"4435","Bilfinger","GBF.F","1184312047","29.06","Germany"
"4436","Banco de Brasília","BSLI3.SA","1184302237","3.5","Brazil"
"4437","Telephone and Data Systems","TDS","1183347328","10.42","United States"
"4438","Alkami Technology","ALKT","1182810624","12.93","United States"
"4439","Revenio","REG1V.HE","1182346352","44.48","Finland"
"4440","U.S. Physical Therapy","USPH","1181975552","90.91","United States"
"4441","PDF Solutions","PDFS","1181673472","31.61","United States"
"4442","flatexDEGIRO AG","FTK.DE","1180400741","10.74","Germany"
"4443","Uponor","UPONOR.HE","1180143151","16.24","Finland"
"4444","Camping World","CWH","1179400064","27.72","United States"
"4445","Compañía de Acero del Pacífico","CAP.SN","1179139378","7.89","Chile"
"4446","dentalcorp","DNTL.TO","1178253306","6.35","Canada"
"4447","Encore Capital Group","ECPG","1178171648","50.38","United States"
"4448","Olo","OLO","1178157312","7.21","United States"
"4449","Schweiter Technologies","SWTQ.SW","1175732670","821.15","Switzerland"
"4450","TriMas","TRS","1175431296","28.01","United States"
"4451","NetDragon Websoft","0777.HK","1171336861","2.1","China"
"4452","American Axle &amp; Manufacturing","AXL","1169596288","10.21","United States"
"4453","PGT Innovations","PGTI","1168155136","19.47","United States"
"4454","NaaS Technology","NAAS","1167171968","5.45","China"
"4455","Momentive Global","MNTV","1165517952","7.84","United States"
"4456","Bally's Corporation","BALY","1164045824","24.63","United States"
"4457","Citizen Watch","7762.T","1162864047","4.27","Japan"
"4458","Capitol Federal Savings Bank","CFFN","1160457856","8.44","United States"
"4459","Brandywine Realty Trust","BDN","1159859584","6.74","United States"
"4460","RadNet","RDNT","1159835392","20.22","United States"
"4461","Kiniksa Pharmaceuticals","KNSA","1159095168","16.67","Bermuda"
"4462","German American Bancorp","GABC","1155226240","39.18","United States"
"4463","Southside Bancshares","SBSI","1154495744","35.96","United States"
"4464","Orion Engineered Carbons","OEC","1154280064","18.98","United States"
"4465","Costamare","CMRE","1153943424","9.48","Monaco"
"4466","YOOZOO Interactive","002174.SZ","1153483334","1.26","China"
"4467","Volaris","VLRS","1153092352","9.87","Mexico"
"4468","Guess","GES","1152996864","21.18","United States"
"4469","Photronics","PLAB","1152974976","18.69","United States"
"4470","Stewart Information Services","STC","1150727296","42.42","United States"
"4471","TAG Immobilien","TEG.F","1150721483","6.53","Germany"
"4472","Sierra Wireless","SWIR","1149751424","29.22","Canada"
"4473","Westshore Terminals Investment","WTE.TO","1148391233","18.15","Canada"
"4474","Netstreit","NTST","1147211392","19.43","United States"
"4475","Cyient","CYIENT.NS","1146188237","10.37","India"
"4476","Primoris Services Corporation","PRIM","1146137472","21.58","United States"
"4477","Dorchester Minerals","DMLP","1145389312","29.85","United States"
"4478","Kahoot!","KAHOT.OL","1145333945","2.32","Norway"
"4479","Taro Pharmaceutical","TARO","1144835968","30.46","Israel"
"4480","Fortuna Silver Mines","FSM","1143862144","3.9","Canada"
"4481","Jindal Stainless","JSL.NS","1142197996","2.17","India"
"4482","Consensus Cloud Solutions","CCSI","1142081280","57.6","United States"
"4483","Barloworld","BAW.JO","1141966100","5.92","South Africa"
"4484","Citycon","CTY1S.HE","1141322730","6.87","Finland"
"4485","Biohaven Pharmaceutical","BHVN","1141015168","16.74","United States"
"4486","Heritage Financial","HFWA","1140184448","32.48","United States"
"4487","Grendene","GRND3.SA","1138582969","1.26","Brazil"
"4488","Green Brick Partners","GRBK","1137588992","24.71","United States"
"4489","Fenix Outdoor","FOI-B.ST","1137451674","82.64","Switzerland"
"4490","China Gold International Resources","CGG.TO","1136143511","2.87","Canada"
"4491","OPKO Health","OPK","1135848448","1.47","United States"
"4492","Mativ Holdings","MATV","1134027648","20.64","United States"
"4493","MFA Financial","MFA","1134018560","11.14","United States"
"4494","John Wood Group","WG.L","1133539660","1.61","United Kingdom"
"4495","Cresco Labs","CRLBF","1133228288","3.8","United States"
"4496","Momo","MOMO","1133137664","5.72","China"
"4497","Freightways","FRE.NZ","1132074976","6.38","New Zealand"
"4498","AdvanSix","ASIX","1130242944","41","United States"
"4499","Altus Power","AMPS","1128260864","7.05","United States"
"4500","Sun Country Airlines","SNCY","1126689024","19.37","United States"
"4501","Vericel","VCEL","1126268544","23.85","United States"
"4502","Ryerson","RYI","1125562240","30.41","United States"
"4503","RBL Bank","RBLBANK.NS","1123041336","1.87","India"
"4504","VEON","VEON","1120608000","0.6","Netherlands"
"4505","Grupa Zywiec","ZWC.WA","1117377975","108.79","Poland"
"4506","Danaos","DAC","1114340992","55.03","Greece"
"4507","KKR Real Estate Finance Trust","KREF","1113120512","16.11","United States"
"4508","Korian","KORI.PA","1112312384","10.41","France"
"4509","ACLEDA Bank","ABC.KH","1110108618","2.56","Cambodia"
"4510","Aclaris Therapeutics","ACRS","1109608448","16.64","United States"
"4511","Grindr","GRND","1108062976","6.3","United States"
"4512","MTY Food Group","MTY.TO","1107199715","45.35","Canada"
"4513","Hangzhou Shunwang Technology","300113.SZ","1106862958","1.59","China"
"4514","Viridian Therapeutics","VRDN","1106825472","27.5","United States"
"4515","Mission Produce","AVO","1106601344","15.66","United States"
"4516","THG (The Hut Group)","THG.L","1106158463","0.79","United Kingdom"
"4517","Modine Manufacturing","MOD","1105549184","21.22","United States"
"4518","Cosmo Pharmaceuticals","C43.F","1105080775","66.34","Ireland"
"4519","RITES","RITES.NS","1104397367","4.6","India"
"4520","Xponential Fitness","XPOF","1103502208","22.35","United States"
"4521","Morphic Therapeutic","MORF","1103372544","28.62","United States"
"4522","Headwater Exploration","HWX.TO","1102780731","4.8","Canada"
"4523","Mahanagar Gas","MGL.NS","1100800374","11.14","India"
"4524","Donnelley Financial Solutions","DFIN","1100709504","37.82","United States"
"4525","Ivanhoe Electric","IE","1097934976","11.82","Canada"
"4526","Atrion","ATRI","1097003648","618.86","United States"
"4527","Precision Drilling Corporation","PDS","1096774400","80.58","Canada"
"4528","ModivCare","MODV","1096001024","77.52","United States"
"4529","Arko","ARKO","1095084032","9.12","United States"
"4530","Fulgent Genetics","FLGT","1094447232","36.21","United States"
"4531","Merchants Bancorp","MBIN","1093690624","25.37","United States"
"4532","Sapiens","SPNS","1091901440","19","Israel"
"4533","Hollysys Automation Technologie","HOLI","1091788160","17.62","China"
"4534","Paysafe","PSFE","1091045888","1.5","United States"
"4535","Piedmont Lithium","PLL","1089977344","60.52","Australia"
"4536","Docebo","DCBO","1089919872","32.87","Canada"
"4537","STRATEC","SBS.F","1088291761","89.72","Germany"
"4538","Li-Cycle","LICY","1087665920","6.2","Canada"
"4539","Transcontinental","TCL-A.TO","1087191494","12.55","Canada"
"4540","TomTom","TOM2.AS","1084582039","8.05","Netherlands"
"4541","Dingdong Maicai","DDL","1084521088","5.18","China"
"4542","Opendoor","OPEN","1084485376","1.71","United States"
"4543","CI&amp;T","CINT","1084464256","8.12","Brazil"
"4544","Rhön-Klinikum","RHK.DE","1082040842","16.16","Germany"
"4545","Sturm, Ruger &amp; Co","RGR","1081896448","61.24","United States"
"4546","SiriusPoint","SPNT","1081667200","6.67","Bermuda"
"4547","Cowen","COWN","1081351936","38.6","United States"
